Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2018-07-16
      223	          419 	
      224	          422 	
      225	          455 	
      226	          401 	
      227	          451 	
      228	          435 	
      229	          425 	
      230	          446 	
      231	          432 	
      232	          463 	
      233	          415 	
      234	          446 	
      235	          443 	
      236	          441 	
      237	          429 	
      238	          463 	
      239	          411 	
      240	          417 	
      241	          428 	
      242	          452 	
      243	          423 	
      244	          420 	
      245	          463 	
      246	          433 	
      247	          438 	
      248	          401 	
      249	          439 	
      250	          452 	
      251	          468 	
      252	          416 	
      253	          435 	
      254	          413 	
      255	          458 	
      256	          465 	
      257	          448 	
      258	          432 	
      259	          445 	
      260	          448 	
      261	          435 	
      262	          458 	
      263	          462 	
      264	          453 	
      265	          414 	
      266	          442 	
      267	          418 	
      268	          394 	
      269	          470 	
      270	          431 	
      271	          450 	
      272	          403 	
      273	          475 	
      274	          414 	
      275	          454 	
      276	          448 	
      277	          469 	
      278	          429 	
      279	          456 	
      280	          438 	
      281	          436 	
      282	          446 	
      283	          452 	
      284	          427 	
      285	          446 	
      286	          418 	
      287	          428 	
      288	          460 	
      289	          412 	
      290	          395 	
      291	          409 	
      292	          398 	
      293	          468 	
      294	          431 	
      295	          447 	
      296	          448 	
      297	          404 	
      298	          442 	
      299	          445 	
      300	          472 	
      301	          448 	
      302	          417 	
      303	          400 	
      304	          393 	
      305	          406 	
      306	          441 	
      307	          468 	
      308	          439 	
      309	          397 	
      310	          402 	
      311	          455 	
      312	          376 	
      313	          472 	
      314	          406 	
      315	          457 	
      316	          405 	
      317	          405 	
      318	          417 	
      319	          413 	
      320	          473 	
      321	          467 	
      322	          421 	
      323	          403 	
      324	          424 	
      325	          437 	
      326	          382 	
      327	          444 	
      328	          427 	
      329	          456 	
      330	          440 	
      331	          398 	
      332	          409 	
      333	          456 	
      334	          437 	
      335	          413 	
      336	          461 	
      337	          434 	
      338	          419 	
      339	          452 	
      340	          432 	
      341	          417 	
      342	          434 	
      343	          415 	
      344	          440 	
      345	          418 	
      346	          430 	
      347	          401 	
      348	          439 	
      349	          440 	
      350	          417 	
      351	          443 	
      352	          414 	
      353	          438 	
      354	          394 	
      355	          381 	
      356	          385 	
      357	          415 	
      358	          379 	
      359	          436 	
      360	          470 	
      361	          437 	
      362	          407 	
      363	          430 	
      364	          422 	
      365	          405 	
      366	          442 	
      367	          402 	
      368	          406 	
      369	          398 	
      370	          376 	
      371	          437 	
      372	          419 	
      373	          405 	
      374	          382 	
      375	          417 	
      376	          417 	
      377	          384 	
      378	          480 	
      379	          428 	
      380	          421 	
      381	          401 	
      382	          419 	
      383	          414 	
      384	          405 	
      385	          418 	
      386	          388 	
      387	          451 	
      388	          396 	
      389	          400 	
      390	          403 	
      391	          405 	
      392	          407 	
      393	          456 	
      394	          427 	
      395	          433 	
      396	          411 	
      397	          424 	
      398	          426 	
      399	          411 	
      400	          417 	
      401	          411 	
      402	          441 	
      403	          436 	
      404	          427 	
      405	          393 	
      406	          400 	
      407	          413 	
      408	          428 	
      409	          389 	
      410	          390 	
      411	          424 	
      412	          442 	
      413	          426 	
      414	          434 	
      415	          420 	
      416	          433 	
      417	          410 	
      418	          412 	
      419	          415 	
      420	          383 	
      421	          405 	
      422	          397 	
      423	          433 	
      424	          457 	
      425	          495 	
      426	          448 	
      427	          452 	
      428	          437 	
      429	          441 	
      430	          455 	
      431	          394 	
      432	          457 	
      433	          397 	
      434	          449 	
      435	          479 	
      436	          424 	
      437	          431 	
      438	          427 	
      439	          417 	
      440	          390 	
      441	          398 	
      442	          433 	
      443	          410 	
      444	          424 	
      445	          411 	
      446	          419 	
      447	          445 	
      448	          378 	
      449	          425 	
      450	          414 	
      451	          435 	
      452	          402 	
      453	          402 	
      454	          382 	
      455	          381 	
      456	          410 	
      457	          465 	
      458	          402 	
      459	          396 	
      460	          435 	
      461	          392 	
      462	          405 	
      463	          393 	
      464	          411 	
      465	          418 	
      466	          399 	
      467	          382 	
      468	          443 	
      469	          361 	
      470	          416 	
      471	          420 	
      472	          426 	
      473	          406 	
      474	          415 	
      475	          405 	
      476	          393 	
      477	          404 	
      478	          448 	
      479	          431 	
      480	          402 	
      481	          403 	
      482	          411 	
      483	          405 	
      484	          470 	
      485	          410 	
      486	          402 	
      487	          440 	
      488	          424 	
      489	          411 	
      490	          398 	
      491	          425 	
      492	          405 	
      493	          433 	
      494	          397 	
      495	          434 	
      496	          450 	
      497	          402 	
      498	          418 	
      499	          467 	
      500	          447 	
