Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2018-07-16
      196	          510 	
      197	          451 	
      198	          511 	
      199	          502 	
      200	          475 	
      201	          434 	
      202	          448 	
      203	          503 	
      204	          477 	
      205	          459 	
      206	          492 	
      207	          477 	
      208	          509 	
      209	          491 	
      210	          488 	
      211	          485 	
      212	          504 	
      213	          449 	
      214	          523 	
      215	          513 	
      216	          464 	
      217	          503 	
      218	          531 	
      219	          452 	
      220	          501 	
      221	          483 	
      222	          508 	
      223	          483 	
      224	          489 	
      225	          518 	
      226	          485 	
      227	          455 	
      228	          480 	
      229	          476 	
      230	          495 	
      231	          471 	
      232	          433 	
      233	          506 	
      234	          478 	
      235	          478 	
      236	          472 	
      237	          479 	
      238	          480 	
      239	          443 	
      240	          499 	
      241	          442 	
      242	          454 	
      243	          466 	
      244	          455 	
      245	          480 	
      246	          518 	
      247	          488 	
      248	          472 	
      249	          469 	
      250	          471 	
      251	          506 	
      252	          493 	
      253	          456 	
      254	          477 	
      255	          444 	
      256	          466 	
      257	          485 	
      258	          470 	
      259	          500 	
      260	          532 	
      261	          474 	
      262	          468 	
      263	          487 	
      264	          455 	
      265	          480 	
      266	          479 	
      267	          507 	
      268	          500 	
      269	          450 	
      270	          478 	
      271	          470 	
      272	          501 	
      273	          484 	
      274	          450 	
      275	          496 	
      276	          477 	
      277	          438 	
      278	          503 	
      279	          498 	
      280	          509 	
      281	          472 	
      282	          514 	
      283	          471 	
      284	          456 	
      285	          490 	
      286	          481 	
      287	          430 	
      288	          480 	
      289	          473 	
      290	          471 	
      291	          460 	
      292	          482 	
      293	          470 	
      294	          460 	
      295	          498 	
      296	          506 	
      297	          454 	
      298	          494 	
      299	          430 	
      300	          471 	
      301	          475 	
      302	          464 	
      303	          466 	
      304	          487 	
      305	          472 	
      306	          483 	
      307	          487 	
      308	          478 	
      309	          474 	
      310	          463 	
      311	          471 	
      312	          505 	
      313	          486 	
      314	          530 	
      315	          516 	
      316	          516 	
      317	          482 	
      318	          490 	
      319	          496 	
      320	          502 	
      321	          487 	
      322	          474 	
      323	          504 	
      324	          492 	
      325	          499 	
      326	          469 	
      327	          503 	
      328	          502 	
      329	          486 	
      330	          492 	
      331	          504 	
      332	          535 	
      333	          502 	
      334	          461 	
      335	          478 	
      336	          499 	
      337	          493 	
      338	          499 	
      339	          462 	
      340	          469 	
      341	          472 	
      342	          468 	
      343	          493 	
      344	          481 	
      345	          480 	
      346	          483 	
      347	          474 	
      348	          480 	
      349	          492 	
      350	          469 	
      351	          507 	
      352	          459 	
      353	          512 	
      354	          515 	
      355	          505 	
      356	          472 	
      357	          477 	
      358	          471 	
      359	          470 	
      360	          429 	
      361	          450 	
      362	          462 	
      363	          496 	
      364	          491 	
      365	          499 	
      366	          505 	
      367	          485 	
      368	          446 	
      369	          504 	
      370	          500 	
      371	          456 	
      372	          447 	
      373	          472 	
      374	          497 	
      375	          506 	
      376	          517 	
      377	          514 	
      378	          482 	
      379	          472 	
      380	          464 	
      381	          486 	
      382	          469 	
      383	          486 	
      384	          508 	
      385	          440 	
      386	          485 	
      387	          468 	
      388	          447 	
      389	          481 	
      390	          453 	
      391	          491 	
      392	          454 	
      393	          459 	
      394	          449 	
      395	          520 	
      396	          480 	
      397	          490 	
      398	          443 	
      399	          464 	
      400	          424 	
      401	          518 	
      402	          461 	
      403	          465 	
      404	          484 	
      405	          491 	
      406	          476 	
      407	          459 	
      408	          472 	
      409	          546 	
      410	          475 	
      411	          458 	
      412	          487 	
      413	          503 	
      414	          467 	
      415	          506 	
      416	          478 	
      417	          478 	
      418	          482 	
      419	          484 	
      420	          482 	
      421	          468 	
      422	          435 	
      423	          460 	
      424	          485 	
      425	          421 	
      426	          435 	
      427	          492 	
      428	          462 	
      429	          508 	
      430	          452 	
      431	          495 	
      432	          478 	
      433	          472 	
      434	          494 	
      435	          462 	
      436	          510 	
      437	          473 	
      438	          475 	
      439	          495 	
      440	          471 	
      441	          526 	
      442	          475 	
      443	          453 	
      444	          474 	
      445	          478 	
      446	          474 	
      447	          485 	
      448	          513 	
      449	          478 	
      450	          495 	
      451	          502 	
      452	          471 	
      453	          485 	
      454	          528 	
      455	          473 	
      456	          493 	
      457	          500 	
      458	          461 	
      459	          443 	
      460	          469 	
      461	          471 	
      462	          525 	
      463	          501 	
      464	          441 	
      465	          475 	
      466	          459 	
      467	          443 	
      468	          470 	
      469	          462 	
      470	          476 	
      471	          468 	
      472	          464 	
      473	          494 	
      474	          417 	
      475	          481 	
      476	          457 	
      477	          459 	
      478	          479 	
      479	          467 	
      480	          480 	
      481	          489 	
      482	          463 	
      483	          484 	
      484	          470 	
      485	          469 	
      486	          490 	
      487	          482 	
      488	          500 	
      489	          507 	
      490	          478 	
      491	          491 	
      492	          477 	
      493	          506 	
      494	          454 	
      495	          527 	
      496	          457 	
      497	          504 	
      498	          557 	
      499	          501 	
      500	          505 	
      501	          517 	
      502	          465 	
