Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2018-07-12
      344	          391 	
      345	          356 	
      346	          408 	
      347	          350 	
      348	          378 	
      349	          332 	
      350	          357 	
      351	          360 	
      352	          397 	
      353	          390 	
      354	          356 	
      355	          358 	
      356	          372 	
      357	          359 	
      358	          368 	
      359	          380 	
      360	          340 	
      361	          417 	
      362	          339 	
      363	          371 	
      364	          368 	
      365	          381 	
      366	          371 	
      367	          344 	
      368	          370 	
      369	          355 	
      370	          375 	
      371	          404 	
      372	          355 	
      373	          379 	
      374	          335 	
      375	          354 	
      376	          332 	
      377	          356 	
      378	          380 	
      379	          337 	
      380	          347 	
      381	          366 	
      382	          366 	
      383	          366 	
      384	          326 	
      385	          367 	
      386	          367 	
      387	          361 	
      388	          340 	
      389	          367 	
      390	          354 	
      391	          385 	
      392	          375 	
      393	          356 	
      394	          362 	
      395	          368 	
      396	          375 	
      397	          381 	
      398	          367 	
      399	          357 	
      400	          369 	
      401	          358 	
      402	          323 	
      403	          352 	
      404	          397 	
      405	          332 	
      406	          355 	
      407	          344 	
      408	          327 	
      409	          371 	
      410	          338 	
      411	          318 	
      412	          356 	
      413	          348 	
      414	          357 	
      415	          340 	
      416	          339 	
      417	          323 	
      418	          336 	
      419	          350 	
      420	          360 	
      421	          306 	
      422	          339 	
      423	          329 	
      424	          362 	
      425	          395 	
      426	          407 	
      427	          350 	
      428	          335 	
      429	          353 	
      430	          379 	
      431	          358 	
      432	          366 	
      433	          402 	
      434	          350 	
      435	          353 	
      436	          370 	
      437	          345 	
      438	          348 	
      439	          349 	
      440	          338 	
      441	          358 	
      442	          365 	
      443	          362 	
      444	          342 	
      445	          367 	
      446	          332 	
      447	          363 	
      448	          338 	
      449	          336 	
      450	          377 	
      451	          400 	
      452	          377 	
      453	          361 	
      454	          365 	
      455	          356 	
      456	          371 	
      457	          367 	
      458	          367 	
      459	          365 	
      460	          373 	
      461	          353 	
      462	          362 	
      463	          330 	
      464	          352 	
      465	          360 	
      466	          361 	
      467	          342 	
      468	          373 	
      469	          345 	
      470	          349 	
      471	          357 	
      472	          313 	
      473	          386 	
      474	          354 	
      475	          359 	
      476	          388 	
      477	          358 	
      478	          296 	
      479	          343 	
      480	          398 	
      481	          334 	
      482	          322 	
      483	          345 	
      484	          363 	
      485	          334 	
      486	          336 	
      487	          401 	
      488	          388 	
      489	          332 	
      490	          334 	
      491	          357 	
      492	          318 	
      493	          350 	
      494	          347 	
      495	          358 	
      496	          355 	
      497	          347 	
      498	          389 	
      499	          380 	
      500	          352 	
      501	          353 	
      502	          336 	
      503	          340 	
      504	          356 	
      505	          350 	
