Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2018-07-13
      115	          414 	
      116	          403 	
      117	          439 	
      118	          412 	
      119	          361 	
      120	          377 	
      121	          420 	
      122	          411 	
      123	          387 	
      124	          393 	
      125	          394 	
      126	          405 	
      127	          410 	
      128	          438 	
      129	          411 	
      130	          395 	
      131	          414 	
      132	          405 	
      133	          436 	
      134	          397 	
      135	          420 	
      136	          383 	
      137	          388 	
      138	          414 	
      139	          384 	
      140	          414 	
      141	          425 	
      142	          400 	
      143	          429 	
      144	          394 	
      145	          393 	
      146	          408 	
      147	          392 	
      148	          412 	
      149	          383 	
      150	          385 	
      151	          400 	
      152	          425 	
      153	          406 	
      154	          392 	
      155	          406 	
      156	          443 	
      157	          419 	
      158	          400 	
      159	          429 	
      160	          421 	
      161	          442 	
      162	          407 	
      163	          382 	
      164	          406 	
      165	          403 	
      166	          386 	
      167	          437 	
      168	          390 	
      169	          414 	
      170	          405 	
      171	          396 	
      172	          444 	
      173	          430 	
      174	          453 	
      175	          407 	
      176	          451 	
      177	          450 	
      178	          430 	
      179	          407 	
      180	          410 	
      181	          407 	
      182	          400 	
      183	          383 	
      184	          423 	
      185	          417 	
      186	          404 	
      187	          425 	
      188	          429 	
      189	          401 	
      190	          389 	
      191	          440 	
      192	          392 	
      193	          411 	
      194	          364 	
      195	          422 	
      196	          431 	
      197	          401 	
      198	          405 	
      199	          404 	
      200	          391 	
      201	          388 	
      202	          435 	
      203	          411 	
      204	          406 	
      205	          408 	
      206	          419 	
      207	          413 	
      208	          437 	
      209	          382 	
      210	          425 	
      211	          464 	
      212	          440 	
      213	          401 	
      214	          422 	
      215	          424 	
      216	          435 	
      217	          408 	
      218	          393 	
      219	          370 	
      220	          424 	
      221	          400 	
      222	          452 	
      223	          423 	
      224	          406 	
      225	          450 	
      226	          376 	
      227	          403 	
      228	          402 	
      229	          427 	
      230	          418 	
      231	          417 	
      232	          376 	
      233	          439 	
      234	          410 	
      235	          419 	
      236	          420 	
      237	          406 	
      238	          407 	
      239	          398 	
      240	          416 	
      241	          447 	
      242	          426 	
      243	          400 	
      244	          409 	
      245	          391 	
      246	          372 	
      247	          397 	
      248	          400 	
      249	          403 	
      250	          425 	
      251	          401 	
      252	          372 	
      253	          399 	
      254	          377 	
      255	          399 	
      256	          428 	
      257	          455 	
      258	          400 	
      259	          378 	
      260	          401 	
      261	          425 	
      262	          420 	
      263	          420 	
      264	          412 	
      265	          446 	
      266	          408 	
      267	          395 	
      268	          418 	
      269	          414 	
      270	          429 	
      271	          425 	
      272	          464 	
      273	          432 	
      274	          419 	
      275	          474 	
      276	          421 	
      277	          415 	
      278	          378 	
      279	          415 	
      280	          401 	
      281	          426 	
      282	          441 	
      283	          438 	
      284	          413 	
      285	          388 	
      286	          427 	
      287	          386 	
      288	          404 	
      289	          421 	
      290	          419 	
      291	          420 	
      292	          415 	
      293	          411 	
      294	          402 	
      295	          423 	
      296	          448 	
      297	          418 	
      298	          436 	
      299	          423 	
      300	          415 	
      301	          382 	
      302	          416 	
      303	          397 	
      304	          455 	
      305	          400 	
      306	          439 	
      307	          416 	
      308	          400 	
      309	          428 	
      310	          389 	
      311	          427 	
      312	          373 	
      313	          418 	
      314	          404 	
      315	          403 	
      316	          409 	
      317	          447 	
      318	          384 	
      319	          371 	
      320	          431 	
      321	          419 	
      322	          397 	
      323	          394 	
      324	          416 	
      325	          395 	
      326	          428 	
      327	          409 	
      328	          429 	
      329	          374 	
      330	          432 	
      331	          416 	
      332	          375 	
      333	          430 	
      334	          447 	
      335	          417 	
      336	          464 	
      337	          419 	
      338	          430 	
      339	          395 	
      340	          406 	
      341	          405 	
      342	          402 	
      343	          387 	
      344	          364 	
      345	          377 	
      346	          396 	
      347	          348 	
      348	          402 	
      349	          397 	
      350	          436 	
      351	          390 	
      352	          411 	
      353	          421 	
      354	          376 	
      355	          414 	
      356	          380 	
      357	          412 	
      358	          380 	
      359	          411 	
      360	          403 	
      361	          420 	
      362	          401 	
      363	          454 	
      364	          390 	
      365	          380 	
      366	          406 	
      367	          361 	
      368	          394 	
      369	          373 	
      370	          421 	
      371	          370 	
      372	          411 	
      373	          400 	
      374	          416 	
      375	          390 	
      376	          392 	
      377	          407 	
      378	          377 	
      379	          430 	
      380	          402 	
      381	          369 	
      382	          394 	
      383	          396 	
      384	          396 	
      385	          378 	
      386	          400 	
      387	          427 	
      388	          379 	
      389	          410 	
      390	          411 	
      391	          413 	
      392	          399 	
      393	          410 	
      394	          366 	
      395	          409 	
      396	          373 	
      397	          398 	
      398	          382 	
      399	          437 	
      400	          398 	
      401	          394 	
      402	          383 	
      403	          389 	
      404	          395 	
      405	          376 	
      406	          383 	
      407	          428 	
      408	          430 	
      409	          412 	
      410	          423 	
      411	          374 	
      412	          413 	
      413	          405 	
      414	          423 	
      415	          375 	
      416	          399 	
      417	          404 	
      418	          403 	
      419	          385 	
      420	          403 	
      421	          376 	
      422	          441 	
      423	          361 	
      424	          388 	
      425	          437 	
      426	          406 	
      427	          390 	
      428	          422 	
      429	          399 	
      430	          411 	
      431	          430 	
      432	          432 	
      433	          404 	
      434	          401 	
      435	          408 	
      436	          425 	
      437	          409 	
      438	          378 	
      439	          424 	
      440	          411 	
      441	          422 	
      442	          407 	
      443	          426 	
      444	          401 	
      445	          404 	
      446	          441 	
      447	          383 	
      448	          414 	
      449	          405 	
      450	          403 	
      451	          417 	
      452	          453 	
      453	          401 	
      454	          422 	
      455	          424 	
      456	          389 	
      457	          392 	
      458	          443 	
      459	          379 	
      460	          410 	
      461	          390 	
      462	          401 	
      463	          428 	
      464	          436 	
      465	          438 	
      466	          409 	
      467	          398 	
      468	          433 	
      469	          398 	
      470	          430 	
      471	          400 	
      472	          419 	
      473	          414 	
      474	          407 	
      475	          418 	
      476	          398 	
      477	          409 	
      478	          419 	
      479	          403 	
      480	          417 	
      481	          422 	
      482	          398 	
      483	          424 	
      484	          363 	
      485	          377 	
      486	          366 	
      487	          397 	
      488	          402 	
      489	          425 	
      490	          380 	
      491	          435 	
      492	          437 	
      493	          422 	
      494	          396 	
      495	          425 	
      496	          422 	
      497	          411 	
      498	          430 	
      499	          401 	
      500	          399 	
      501	          446 	
      502	          391 	
      503	          428 	
      504	          387 	
