Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2018-06-26
      337	           21 	
      338	           23 	
      339	           14 	
      340	           19 	
      341	           17 	
      342	           22 	
      343	           19 	
      344	           16 	
      345	           21 	
      346	           17 	
      347	           21 	
      348	           18 	
      349	           21 	
      350	           12 	
      351	           17 	
      352	           18 	
      353	           17 	
      354	           13 	
      355	           18 	
      356	           27 	
      357	           19 	
      358	           24 	
      359	           24 	
      360	           20 	
      361	           14 	
      362	           26 	
      363	           18 	
      364	           16 	
      365	           14 	
      366	           16 	
      367	           19 	
      368	           25 	
      369	           21 	
      370	           19 	
      371	           12 	
      372	           14 	
      373	           22 	
      374	           18 	
      375	           25 	
      376	           23 	
      377	           28 	
      378	           17 	
      379	           25 	
      380	           19 	
      381	           25 	
      382	           23 	
      383	           26 	
      384	           24 	
      385	           22 	
      386	           15 	
      387	           17 	
      388	           18 	
      389	           22 	
      390	           19 	
      391	           14 	
      392	           23 	
      393	           35 	
      394	           23 	
      395	           20 	
      396	           19 	
      397	           23 	
      398	           20 	
      399	           24 	
      400	           17 	
      401	           26 	
      402	           20 	
      403	           25 	
      404	           18 	
      405	           18 	
      406	           23 	
      407	           23 	
      408	           20 	
      409	           22 	
      410	           23 	
      411	           17 	
      412	           18 	
      413	           15 	
      414	           16 	
      415	           26 	
      416	           22 	
      417	           18 	
      418	           14 	
      419	           16 	
      420	           19 	
      421	           21 	
      422	           32 	
      423	           20 	
      424	           23 	
      425	           27 	
      426	           14 	
      427	           15 	
      428	           24 	
      429	           20 	
      430	           17 	
      431	           21 	
      432	           23 	
      433	           14 	
      434	           21 	
      435	           18 	
      436	           12 	
      437	           19 	
      438	           19 	
      439	           20 	
      440	           18 	
      441	           18 	
      442	           20 	
      443	           24 	
      444	           19 	
      445	           11 	
      446	           27 	
      447	           23 	
      448	           20 	
      449	           18 	
      450	           15 	
      451	           16 	
      452	           14 	
      453	           15 	
      454	           24 	
      455	           22 	
      456	           24 	
      457	           20 	
      458	           17 	
      459	           26 	
      460	           21 	
      461	           31 	
      462	           18 	
      463	           17 	
      464	           25 	
      465	           18 	
      466	            8 	
      467	           24 	
      468	           21 	
      469	           22 	
      470	           18 	
      471	           30 	
      472	           17 	
      473	           25 	
      474	           25 	
      475	           18 	
      476	           16 	
      477	           24 	
      478	           23 	
      479	           25 	
      480	           19 	
      481	           25 	
      482	           24 	
      483	           28 	
      484	           25 	
      485	           20 	
      486	           20 	
      487	           20 	
      488	           18 	
      489	           27 	
      490	           22 	
      491	           16 	
      492	           17 	
      493	           23 	
      494	           17 	
      495	           14 	
      496	           13 	
      497	           23 	
      498	           18 	
      499	           18 	
      500	           29 	
      501	           18 	
      502	           23 	
      503	           10 	
      504	           21 	
      505	           17 	
