Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2018-06-29
       93	          440 	
       94	          474 	
       95	          528 	
       96	          519 	
       97	          520 	
       98	          514 	
       99	          455 	
      100	          493 	
      101	          520 	
      102	          504 	
      103	          522 	
      104	          490 	
      105	          533 	
      106	          516 	
      107	          538 	
      108	          497 	
      109	          495 	
      110	          502 	
      111	          481 	
      112	          508 	
      113	          534 	
      114	          467 	
      115	          512 	
      116	          514 	
      117	          435 	
      118	          424 	
      119	          482 	
      120	          506 	
      121	          499 	
      122	          522 	
      123	          496 	
      124	          502 	
      125	          464 	
      126	          525 	
      127	          555 	
      128	          526 	
      129	          478 	
      130	          474 	
      131	          471 	
      132	          506 	
      133	          477 	
      134	          484 	
      135	          476 	
      136	          457 	
      137	          501 	
      138	          497 	
      139	          465 	
      140	          494 	
      141	          488 	
      142	          466 	
      143	          497 	
      144	          518 	
      145	          511 	
      146	          497 	
      147	          525 	
      148	          471 	
      149	          486 	
      150	          460 	
      151	          507 	
      152	          506 	
      153	          489 	
      154	          509 	
      155	          475 	
      156	          494 	
      157	          464 	
      158	          557 	
      159	          515 	
      160	          502 	
      161	          473 	
      162	          536 	
      163	          495 	
      164	          503 	
      165	          511 	
      166	          535 	
      167	          508 	
      168	          507 	
      169	          482 	
      170	          503 	
      171	          500 	
      172	          496 	
      173	          512 	
      174	          454 	
      175	          457 	
      176	          485 	
      177	          511 	
      178	          512 	
      179	          496 	
      180	          466 	
      181	          555 	
      182	          511 	
      183	          474 	
      184	          521 	
      185	          513 	
      186	          493 	
      187	          522 	
      188	          450 	
      189	          455 	
      190	          518 	
      191	          476 	
      192	          511 	
      193	          523 	
      194	          506 	
      195	          493 	
      196	          480 	
      197	          502 	
      198	          482 	
      199	          476 	
      200	          454 	
      201	          487 	
      202	          474 	
      203	          468 	
      204	          524 	
      205	          511 	
      206	          480 	
      207	          496 	
      208	          560 	
      209	          479 	
      210	          480 	
      211	          495 	
      212	          490 	
      213	          482 	
      214	          451 	
      215	          492 	
      216	          500 	
      217	          486 	
      218	          485 	
      219	          459 	
      220	          488 	
      221	          480 	
      222	          467 	
      223	          505 	
      224	          483 	
      225	          480 	
      226	          478 	
      227	          527 	
      228	          486 	
      229	          472 	
      230	          484 	
      231	          478 	
      232	          509 	
      233	          489 	
      234	          532 	
      235	          525 	
      236	          485 	
      237	          518 	
      238	          532 	
      239	          505 	
      240	          465 	
      241	          491 	
      242	          448 	
      243	          496 	
      244	          488 	
      245	          505 	
      246	          468 	
      247	          495 	
      248	          473 	
      249	          472 	
      250	          473 	
      251	          478 	
      252	          490 	
      253	          493 	
      254	          492 	
      255	          491 	
      256	          487 	
      257	          504 	
      258	          456 	
      259	          458 	
      260	          517 	
      261	          469 	
      262	          509 	
      263	          494 	
      264	          475 	
      265	          484 	
      266	          466 	
      267	          488 	
      268	          482 	
      269	          498 	
      270	          510 	
      271	          494 	
      272	          487 	
      273	          469 	
      274	          476 	
      275	          504 	
      276	          514 	
      277	          482 	
      278	          535 	
      279	          490 	
      280	          532 	
      281	          497 	
      282	          501 	
      283	          473 	
      284	          499 	
      285	          468 	
      286	          475 	
      287	          472 	
      288	          502 	
      289	          501 	
      290	          504 	
      291	          480 	
      292	          474 	
      293	          505 	
      294	          498 	
      295	          462 	
      296	          518 	
      297	          469 	
      298	          473 	
      299	          460 	
      300	          470 	
      301	          512 	
      302	          464 	
      303	          510 	
      304	          445 	
      305	          435 	
      306	          523 	
      307	          509 	
      308	          500 	
      309	          509 	
      310	          476 	
      311	          489 	
      312	          517 	
      313	          505 	
      314	          479 	
      315	          494 	
      316	          487 	
      317	          524 	
      318	          473 	
      319	          507 	
      320	          536 	
      321	          550 	
      322	          497 	
      323	          457 	
      324	          459 	
      325	          483 	
      326	          530 	
      327	          501 	
      328	          532 	
      329	          511 	
      330	          522 	
      331	          505 	
      332	          488 	
      333	          479 	
      334	          457 	
      335	          511 	
      336	          462 	
      337	          474 	
      338	          500 	
      339	          481 	
      340	          530 	
      341	          464 	
      342	          464 	
      343	          481 	
      344	          519 	
      345	          515 	
      346	          479 	
      347	          462 	
      348	          533 	
      349	          469 	
      350	          482 	
      351	          489 	
      352	          530 	
      353	          488 	
      354	          511 	
      355	          488 	
      356	          475 	
      357	          512 	
      358	          540 	
      359	          507 	
      360	          480 	
      361	          476 	
      362	          512 	
      363	          499 	
      364	          506 	
      365	          514 	
      366	          485 	
      367	          492 	
      368	          523 	
      369	          485 	
      370	          457 	
      371	          464 	
      372	          475 	
      373	          500 	
      374	          493 	
      375	          486 	
      376	          503 	
      377	          481 	
      378	          474 	
      379	          495 	
      380	          514 	
      381	          505 	
      382	          505 	
      383	          496 	
      384	          448 	
      385	          487 	
      386	          491 	
      387	          500 	
      388	          518 	
      389	          516 	
      390	          493 	
      391	          515 	
      392	          492 	
      393	          504 	
      394	          493 	
      395	          507 	
      396	          496 	
      397	          459 	
      398	          506 	
      399	          488 	
      400	          443 	
      401	          531 	
      402	          533 	
      403	          461 	
      404	          466 	
      405	          446 	
      406	          497 	
      407	          495 	
      408	          519 	
      409	          541 	
      410	          499 	
      411	          497 	
      412	          499 	
      413	          511 	
      414	          464 	
      415	          459 	
      416	          532 	
      417	          476 	
      418	          463 	
      419	          546 	
      420	          518 	
      421	          460 	
      422	          458 	
      423	          500 	
      424	          504 	
      425	          473 	
      426	          494 	
      427	          450 	
      428	          494 	
      429	          458 	
      430	          493 	
      431	          474 	
      432	          456 	
      433	          472 	
      434	          497 	
      435	          478 	
      436	          460 	
      437	          526 	
      438	          469 	
      439	          500 	
      440	          464 	
      441	          503 	
      442	          541 	
      443	          507 	
      444	          498 	
      445	          521 	
      446	          479 	
      447	          520 	
      448	          501 	
      449	          481 	
      450	          492 	
      451	          500 	
      452	          422 	
      453	          501 	
      454	          443 	
      455	          503 	
      456	          480 	
      457	          481 	
      458	          457 	
      459	          477 	
      460	          456 	
      461	          512 	
      462	          527 	
      463	          481 	
      464	          501 	
      465	          486 	
      466	          513 	
      467	          533 	
      468	          502 	
      469	          468 	
      470	          454 	
      471	          509 	
      472	          477 	
      473	          547 	
      474	          459 	
      475	          527 	
      476	          498 	
      477	          467 	
      478	          493 	
      479	          498 	
      480	          538 	
      481	          502 	
      482	          514 	
      483	          492 	
      484	          495 	
      485	          509 	
      486	          512 	
      487	          472 	
      488	          483 	
      489	          482 	
      490	          478 	
      491	          467 	
      492	          521 	
      493	          484 	
      494	          479 	
      495	          449 	
      496	          466 	
      497	          469 	
      498	          467 	
      499	          467 	
      500	          472 	
      501	          490 	
      502	          542 	
      503	          510 	
      504	          483 	
      505	          496 	
      506	          508 	
      507	          500 	
      508	          504 	
