Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2018-06-26
      134	          219 	
      135	          218 	
      136	          226 	
      137	          217 	
      138	          220 	
      139	          201 	
      140	          239 	
      141	          206 	
      142	          225 	
      143	          215 	
      144	          208 	
      145	          216 	
      146	          218 	
      147	          228 	
      148	          221 	
      149	          212 	
      150	          237 	
      151	          219 	
      152	          230 	
      153	          214 	
      154	          202 	
      155	          207 	
      156	          183 	
      157	          219 	
      158	          198 	
      159	          219 	
      160	          203 	
      161	          197 	
      162	          202 	
      163	          220 	
      164	          246 	
      165	          191 	
      166	          226 	
      167	          191 	
      168	          208 	
      169	          236 	
      170	          192 	
      171	          196 	
      172	          187 	
      173	          207 	
      174	          197 	
      175	          190 	
      176	          238 	
      177	          217 	
      178	          221 	
      179	          200 	
      180	          197 	
      181	          183 	
      182	          171 	
      183	          214 	
      184	          200 	
      185	          197 	
      186	          192 	
      187	          228 	
      188	          210 	
      189	          243 	
      190	          203 	
      191	          208 	
      192	          209 	
      193	          229 	
      194	          201 	
      195	          207 	
      196	          207 	
      197	          216 	
      198	          187 	
      199	          202 	
      200	          211 	
      201	          218 	
      202	          186 	
      203	          230 	
      204	          199 	
      205	          226 	
      206	          202 	
      207	          220 	
      208	          212 	
      209	          199 	
      210	          212 	
      211	          225 	
      212	          221 	
      213	          208 	
      214	          216 	
      215	          201 	
      216	          225 	
      217	          212 	
      218	          232 	
      219	          196 	
      220	          190 	
      221	          211 	
      222	          232 	
      223	          199 	
      224	          217 	
      225	          191 	
      226	          218 	
      227	          217 	
      228	          227 	
      229	          220 	
      230	          221 	
      231	          213 	
      232	          194 	
      233	          212 	
      234	          198 	
      235	          212 	
      236	          237 	
      237	          216 	
      238	          212 	
      239	          210 	
      240	          200 	
      241	          221 	
      242	          236 	
      243	          208 	
      244	          213 	
      245	          225 	
      246	          194 	
      247	          201 	
      248	          227 	
      249	          214 	
      250	          228 	
      251	          196 	
      252	          201 	
      253	          204 	
      254	          215 	
      255	          215 	
      256	          213 	
      257	          216 	
      258	          207 	
      259	          190 	
      260	          213 	
      261	          203 	
      262	          205 	
      263	          229 	
      264	          209 	
      265	          246 	
      266	          231 	
      267	          223 	
      268	          201 	
      269	          211 	
      270	          216 	
      271	          208 	
      272	          236 	
      273	          211 	
      274	          210 	
      275	          214 	
      276	          208 	
      277	          225 	
      278	          212 	
      279	          230 	
      280	          221 	
      281	          222 	
      282	          203 	
      283	          237 	
      284	          200 	
      285	          216 	
      286	          188 	
      287	          210 	
      288	          217 	
      289	          226 	
      290	          202 	
      291	          205 	
      292	          201 	
      293	          195 	
      294	          205 	
      295	          209 	
      296	          210 	
      297	          189 	
      298	          222 	
      299	          218 	
      300	          188 	
      301	          229 	
      302	          209 	
      303	          229 	
      304	          220 	
      305	          184 	
      306	          214 	
      307	          206 	
      308	          214 	
      309	          199 	
      310	          224 	
      311	          220 	
      312	          196 	
      313	          214 	
      314	          204 	
      315	          207 	
      316	          214 	
      317	          211 	
      318	          200 	
      319	          215 	
      320	          234 	
      321	          208 	
      322	          207 	
      323	          185 	
      324	          206 	
      325	          200 	
      326	          207 	
      327	          240 	
      328	          197 	
      329	          218 	
      330	          196 	
      331	          219 	
      332	          214 	
      333	          216 	
      334	          205 	
      335	          220 	
      336	          193 	
      337	          210 	
      338	          182 	
      339	          214 	
      340	          201 	
      341	          228 	
      342	          203 	
      343	          230 	
      344	          235 	
      345	          194 	
      346	          203 	
      347	          207 	
      348	          215 	
      349	          212 	
      350	          211 	
      351	          217 	
      352	          201 	
      353	          227 	
      354	          197 	
      355	          212 	
      356	          217 	
      357	          222 	
      358	          210 	
      359	          220 	
      360	          221 	
      361	          202 	
      362	          205 	
      363	          221 	
      364	          226 	
      365	          210 	
      366	          223 	
      367	          211 	
      368	          203 	
      369	          227 	
      370	          208 	
      371	          206 	
      372	          215 	
      373	          215 	
      374	          206 	
      375	          214 	
      376	          198 	
      377	          224 	
      378	          206 	
      379	          213 	
      380	          223 	
      381	          224 	
      382	          228 	
      383	          199 	
      384	          213 	
      385	          222 	
      386	          217 	
      387	          193 	
      388	          224 	
      389	          219 	
      390	          248 	
      391	          201 	
      392	          222 	
      393	          190 	
      394	          221 	
      395	          217 	
      396	          215 	
      397	          202 	
      398	          204 	
      399	          216 	
      400	          197 	
      401	          217 	
      402	          235 	
      403	          226 	
      404	          224 	
      405	          188 	
      406	          193 	
      407	          183 	
      408	          184 	
      409	          224 	
      410	          224 	
      411	          213 	
      412	          197 	
      413	          200 	
      414	          235 	
      415	          226 	
      416	          222 	
      417	          204 	
      418	          214 	
      419	          221 	
      420	          234 	
      421	          217 	
      422	          195 	
      423	          210 	
      424	          209 	
      425	          226 	
      426	          234 	
      427	          223 	
      428	          211 	
      429	          211 	
      430	          232 	
      431	          231 	
      432	          214 	
      433	          231 	
      434	          197 	
      435	          212 	
      436	          206 	
      437	          228 	
      438	          187 	
      439	          221 	
      440	          214 	
      441	          206 	
      442	          206 	
      443	          238 	
      444	          221 	
      445	          210 	
      446	          217 	
      447	          196 	
      448	          189 	
      449	          234 	
      450	          220 	
      451	          210 	
      452	          233 	
      453	          212 	
      454	          195 	
      455	          199 	
      456	          237 	
      457	          213 	
      458	          218 	
      459	          210 	
      460	          198 	
      461	          221 	
      462	          212 	
      463	          237 	
      464	          233 	
      465	          226 	
      466	          208 	
      467	          219 	
      468	          219 	
      469	          213 	
      470	          211 	
      471	          185 	
      472	          190 	
      473	          217 	
      474	          227 	
      475	          230 	
      476	          209 	
      477	          217 	
      478	          198 	
      479	          215 	
      480	          218 	
      481	          237 	
      482	          221 	
      483	          192 	
      484	          222 	
      485	          199 	
      486	          216 	
      487	          221 	
      488	          219 	
      489	          232 	
      490	          206 	
      491	          228 	
      492	          204 	
      493	          220 	
      494	          230 	
      495	          202 	
      496	          193 	
      497	          223 	
      498	          201 	
      499	          212 	
      500	          206 	
      501	          195 	
      502	          197 	
      503	          225 	
      504	          205 	
