Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2018-06-26
      318	          345 	
      319	          347 	
      320	          357 	
      321	          350 	
      322	          345 	
      323	          329 	
      324	          363 	
      325	          343 	
      326	          337 	
      327	          351 	
      328	          342 	
      329	          351 	
      330	          355 	
      331	          350 	
      332	          322 	
      333	          346 	
      334	          353 	
      335	          356 	
      336	          333 	
      337	          368 	
      338	          345 	
      339	          345 	
      340	          370 	
      341	          347 	
      342	          333 	
      343	          349 	
      344	          362 	
      345	          369 	
      346	          361 	
      347	          344 	
      348	          396 	
      349	          354 	
      350	          348 	
      351	          366 	
      352	          350 	
      353	          352 	
      354	          336 	
      355	          345 	
      356	          360 	
      357	          352 	
      358	          354 	
      359	          345 	
      360	          359 	
      361	          348 	
      362	          368 	
      363	          375 	
      364	          336 	
      365	          344 	
      366	          360 	
      367	          378 	
      368	          387 	
      369	          361 	
      370	          401 	
      371	          365 	
      372	          350 	
      373	          382 	
      374	          372 	
      375	          374 	
      376	          358 	
      377	          397 	
      378	          349 	
      379	          323 	
      380	          357 	
      381	          390 	
      382	          348 	
      383	          353 	
      384	          345 	
      385	          395 	
      386	          391 	
      387	          349 	
      388	          316 	
      389	          351 	
      390	          346 	
      391	          360 	
      392	          325 	
      393	          351 	
      394	          350 	
      395	          329 	
      396	          347 	
      397	          319 	
      398	          370 	
      399	          413 	
      400	          362 	
      401	          312 	
      402	          342 	
      403	          340 	
      404	          362 	
      405	          310 	
      406	          337 	
      407	          360 	
      408	          361 	
      409	          385 	
      410	          389 	
      411	          384 	
      412	          369 	
      413	          354 	
      414	          389 	
      415	          363 	
      416	          375 	
      417	          373 	
      418	          392 	
      419	          366 	
      420	          375 	
      421	          364 	
      422	          359 	
      423	          300 	
      424	          337 	
      425	          366 	
      426	          326 	
      427	          358 	
      428	          359 	
      429	          360 	
      430	          371 	
      431	          340 	
      432	          370 	
      433	          361 	
      434	          343 	
      435	          374 	
      436	          355 	
      437	          342 	
      438	          345 	
      439	          346 	
      440	          339 	
      441	          374 	
      442	          384 	
      443	          358 	
      444	          347 	
      445	          348 	
      446	          374 	
      447	          350 	
      448	          352 	
      449	          343 	
      450	          382 	
      451	          339 	
      452	          345 	
      453	          348 	
      454	          356 	
      455	          350 	
      456	          356 	
      457	          364 	
      458	          369 	
      459	          355 	
      460	          346 	
      461	          359 	
      462	          347 	
      463	          330 	
      464	          349 	
      465	          370 	
      466	          331 	
      467	          348 	
      468	          356 	
      469	          362 	
      470	          357 	
      471	          374 	
      472	          357 	
      473	          395 	
      474	          393 	
      475	          359 	
      476	          367 	
      477	          340 	
      478	          361 	
      479	          349 	
      480	          324 	
      481	          391 	
      482	          350 	
      483	          392 	
      484	          370 	
      485	          344 	
      486	          334 	
      487	          351 	
      488	          367 	
      489	          357 	
      490	          341 	
      491	          355 	
      492	          345 	
      493	          363 	
      494	          363 	
      495	          369 	
      496	          379 	
      497	          344 	
      498	          397 	
      499	          334 	
      500	          378 	
      501	          367 	
      502	          379 	
      503	          359 	
      504	          363 	
      505	          337 	
