Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2018-07-16
      181	          397 	
      182	          406 	
      183	          385 	
      184	          331 	
      185	          416 	
      186	          368 	
      187	          385 	
      188	          399 	
      189	          383 	
      190	          391 	
      191	          340 	
      192	          373 	
      193	          395 	
      194	          354 	
      195	          384 	
      196	          365 	
      197	          391 	
      198	          375 	
      199	          419 	
      200	          401 	
      201	          381 	
      202	          389 	
      203	          398 	
      204	          431 	
      205	          347 	
      206	          386 	
      207	          367 	
      208	          355 	
      209	          411 	
      210	          388 	
      211	          371 	
      212	          451 	
      213	          387 	
      214	          378 	
      215	          361 	
      216	          391 	
      217	          404 	
      218	          380 	
      219	          358 	
      220	          387 	
      221	          383 	
      222	          408 	
      223	          393 	
      224	          380 	
      225	          390 	
      226	          442 	
      227	          362 	
      228	          390 	
      229	          402 	
      230	          382 	
      231	          390 	
      232	          344 	
      233	          419 	
      234	          419 	
      235	          364 	
      236	          366 	
      237	          359 	
      238	          385 	
      239	          430 	
      240	          379 	
      241	          421 	
      242	          410 	
      243	          350 	
      244	          356 	
      245	          361 	
      246	          419 	
      247	          358 	
      248	          371 	
      249	          375 	
      250	          414 	
      251	          388 	
      252	          404 	
      253	          398 	
      254	          390 	
      255	          417 	
      256	          388 	
      257	          404 	
      258	          365 	
      259	          405 	
      260	          417 	
      261	          424 	
      262	          410 	
      263	          426 	
      264	          409 	
      265	          389 	
      266	          396 	
      267	          429 	
      268	          405 	
      269	          391 	
      270	          395 	
      271	          372 	
      272	          336 	
      273	          353 	
      274	          389 	
      275	          380 	
      276	          359 	
      277	          356 	
      278	          413 	
      279	          353 	
      280	          369 	
      281	          417 	
      282	          394 	
      283	          380 	
      284	          381 	
      285	          387 	
      286	          368 	
      287	          437 	
      288	          414 	
      289	          383 	
      290	          376 	
      291	          390 	
      292	          396 	
      293	          394 	
      294	          397 	
      295	          392 	
      296	          410 	
      297	          400 	
      298	          364 	
      299	          370 	
      300	          379 	
      301	          381 	
      302	          360 	
      303	          421 	
      304	          372 	
      305	          369 	
      306	          403 	
      307	          392 	
      308	          361 	
      309	          409 	
      310	          422 	
      311	          392 	
      312	          390 	
      313	          393 	
      314	          393 	
      315	          387 	
      316	          408 	
      317	          419 	
      318	          416 	
      319	          405 	
      320	          406 	
      321	          370 	
      322	          374 	
      323	          438 	
      324	          399 	
      325	          396 	
      326	          353 	
      327	          396 	
      328	          392 	
      329	          390 	
      330	          370 	
      331	          373 	
      332	          395 	
      333	          384 	
      334	          364 	
      335	          356 	
      336	          427 	
      337	          419 	
      338	          409 	
      339	          424 	
      340	          401 	
      341	          400 	
      342	          364 	
      343	          402 	
      344	          403 	
      345	          419 	
      346	          417 	
      347	          386 	
      348	          403 	
      349	          424 	
      350	          395 	
      351	          400 	
      352	          397 	
      353	          418 	
      354	          420 	
      355	          357 	
      356	          355 	
      357	          392 	
      358	          383 	
      359	          408 	
      360	          418 	
      361	          376 	
      362	          407 	
      363	          428 	
      364	          425 	
      365	          352 	
      366	          410 	
      367	          409 	
      368	          484 	
      369	          438 	
      370	          449 	
      371	          441 	
      372	          419 	
      373	          460 	
      374	          437 	
      375	          418 	
      376	          395 	
      377	          416 	
      378	          389 	
      379	          423 	
      380	          374 	
      381	          374 	
      382	          399 	
      383	          379 	
      384	          365 	
      385	          374 	
      386	          394 	
      387	          344 	
      388	          370 	
      389	          384 	
      390	          387 	
      391	          383 	
      392	          382 	
      393	          383 	
      394	          352 	
      395	          397 	
      396	          392 	
      397	          372 	
      398	          382 	
      399	          343 	
      400	          391 	
      401	          388 	
      402	          364 	
      403	          379 	
      404	          388 	
      405	          368 	
      406	          342 	
      407	          375 	
      408	          374 	
      409	          381 	
      410	          409 	
      411	          428 	
      412	          407 	
      413	          370 	
      414	          424 	
      415	          382 	
      416	          418 	
      417	          404 	
      418	          433 	
      419	          383 	
      420	          355 	
      421	          423 	
      422	          417 	
      423	          379 	
      424	          370 	
      425	          391 	
      426	          418 	
      427	          354 	
      428	          411 	
      429	          390 	
      430	          370 	
      431	          403 	
      432	          393 	
      433	          374 	
      434	          380 	
      435	          393 	
      436	          419 	
      437	          382 	
      438	          397 	
      439	          408 	
      440	          416 	
      441	          423 	
      442	          407 	
      443	          395 	
      444	          404 	
      445	          406 	
      446	          408 	
      447	          389 	
      448	          395 	
      449	          405 	
      450	          356 	
      451	          393 	
      452	          369 	
      453	          382 	
      454	          368 	
      455	          422 	
      456	          402 	
      457	          361 	
      458	          400 	
      459	          394 	
      460	          386 	
      461	          363 	
      462	          394 	
      463	          382 	
      464	          371 	
      465	          390 	
      466	          369 	
      467	          393 	
      468	          390 	
      469	          374 	
      470	          417 	
      471	          380 	
      472	          381 	
      473	          371 	
      474	          399 	
      475	          391 	
      476	          393 	
      477	          379 	
      478	          389 	
      479	          386 	
      480	          383 	
      481	          378 	
      482	          377 	
      483	          380 	
      484	          378 	
      485	          393 	
      486	          355 	
      487	          367 	
      488	          357 	
      489	          387 	
      490	          346 	
      491	          427 	
      492	          380 	
      493	          372 	
      494	          415 	
      495	          385 	
      496	          386 	
      497	          361 	
      498	          393 	
      499	          391 	
      500	          413 	
      501	          359 	
      502	          381 	
      503	          401 	
      504	          386 	
      505	          403 	
      506	          379 	
      507	          427 	
      508	          392 	
      509	          357 	
      510	          370 	
      511	          380 	
      512	          384 	
      513	          374 	
      514	          364 	
      515	          364 	
      516	          356 	
